seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201447.0,2025-03-11 04:51:50
12867,733172,9,44809333,76,2,4539,76',0,0,"Substitution, Al-Hilal. Abdullah Al Hamddan replaces Sergej Milinkovic-Savic.",Abdullah Al-Hamddan Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294239.0,2025-03-06 12:58:13
12867,733172,9,44809333,76,2,4539,76',0,0,"Substitution, Al-Hilal. Abdullah Al Hamddan replaces Sergej Milinkovic-Savic.",Abdullah Al-Hamddan Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,211141.0,2025-03-06 12:58:13
12867,733172,10,44809336,94,2,4629,78',0,0,Abdulla Abdullayev (Pakhtakor Tashkent) is shown the yellow card for a bad foul.,Abdulla Abdullaev Yellow Card,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326928.0,2025-03-06 12:58:13
12867,733172,11,44809339,76,2,4775,80',0,0,"Substitution, Pakhtakor Tashkent. Otabek Jo'raqo'ziyev replaces Dostonbek Khamdamov.",Otabek Jo'Raqo'Ziev Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384265.0,2025-03-11 04:51:50
12867,733172,11,44809339,76,2,4775,80',0,0,"Substitution, Pakhtakor Tashkent. Otabek Jo'raqo'ziyev replaces Dostonbek Khamdamov.",Otabek Jo'Raqo'Ziev Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,195274.0,2025-03-11 04:51:50
12867,733172,12,44809340,76,2,4777,80',0,0,"Substitution, Pakhtakor Tashkent. Bashar Rasan replaces Diyor Kholmatov.",Bashar Resan Bonyan Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194694.0,2025-03-11 04:51:50
12867,733172,12,44809340,76,2,4777,80',0,0,"Substitution, Pakhtakor Tashkent. Bashar Rasan replaces Diyor Kholmatov.",Bashar Resan Bonyan Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,302771.0,2025-03-11 04:51:50
12867,733172,13,44809343,94,2,4972,83',0,0,Kalidou Koulibaly (Al-Hilal) is shown the yellow card for a bad foul.,Kalidou Koulibaly Yellow Card,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150312.0,2025-03-11 04:51:50
12867,733172,14,44809358,76,2,5341,90',0,0,"Substitution, Pakhtakor Tashkent. Makhmudjon Makhamadjonov replaces Umar Adhamzoda because of an injury.",Makhmudjon Makhamadjonov Substit,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,362331.0,2025-03-11 04:51:50
12867,733172,14,44809358,76,2,5341,90',0,0,"Substitution, Pakhtakor Tashkent. Makhmudjon Makhamadjonov replaces Umar Adhamzoda because of an injury.",Makhmudjon Makhamadjonov Substit,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,388373.0,2025-03-11 04:51:50
12867,733172,15,44809359,76,2,5350,90',0,0,"Substitution, Pakhtakor Tashkent. Mukhammadrasul Abdumajidov replaces Flamarion.",Mukhammadrasul Abdumajidov Subst,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372191.0,2025-03-11 04:51:50
12867,733172,15,44809359,76,2,5350,90',0,0,"Substitution, Pakhtakor Tashkent. Mukhammadrasul Abdumajidov replaces Flamarion.",Mukhammadrasul Abdumajidov Subst,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,258255.0,2025-03-11 04:51:50
12867,733172,18,44809387,83,2,5400,90'+9',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733172,17,44809388,94,2,5400,90'+9',0,0,Mohamed Kanno (Al-Hilal) is shown the yellow card.,Mohamed Kanno Yellow Card,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262468.0,2025-03-06 12:58:13
12867,733172,16,44809380,94,2,5400,90'+7',0,0,Makhmudjon Makhamadjonov (Pakhtakor Tashkent) is shown the yellow card for a bad foul.,Makhmudjon Makhamadjonov Yellow ,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,362331.0,2025-03-06 12:58:13
12867,733173,1,44809392,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733173,2,44809474,137,1,1741,30',1,0,"Goal! Al Rayyan 0, Al-Ahli 1. Galeno (Al-Ahli) header from very close range to the bottom right corner. Assisted by Roberto Firmino.",Galeno Goal - Header,8346,0.0,0.0,0.11,0.463,0.0,0.536,1.0,259732.0,2025-03-06 12:58:13
12867,733173,2,44809474,137,1,1741,30',1,0,"Goal! Al Rayyan 0, Al-Ahli 1. Galeno (Al-Ahli) header from very close range to the bottom right corner. Assisted by Roberto Firmino.",Galeno Goal - Header,8346,0.0,0.0,0.11,0.463,0.0,0.536,2.0,147234.0,2025-03-06 12:58:13
12867,733173,3,44809483,70,1,2021,34',1,0,"Goal! Al Rayyan 0, Al-Ahli 2. Riyad Mahrez (Al-Ahli) left footed shot from the centre of the box to the top right corner. Assisted by Roberto Firmino following a set piece situation.",Riyad Mahrez Goal,8346,0.0,0.0,0.182,0.454,0.0,0.523,1.0,163940.0,2025-03-06 12:58:13
12867,733173,3,44809483,70,1,2021,34',1,0,"Goal! Al Rayyan 0, Al-Ahli 2. Riyad Mahrez (Al-Ahli) left footed shot from the centre of the box to the top right corner. Assisted by Roberto Firmino following a set piece situation.",Riyad Mahrez Goal,8346,0.0,0.0,0.182,0.454,0.0,0.523,2.0,147234.0,2025-03-06 12:58:13
12867,733173,5,44809544,81,1,2700,45'+8',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733173,6,44809572,82,2,2700,45',0,0,"Second Half begins Al Rayyan 0, Al-Ahli 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733173,4,44809519,94,1,2700,45'+2',0,0,André Amaro (Al Rayyan) is shown the yellow card for a bad foul.,André Amaro Yellow Card,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312143.0,2025-03-06 12:58:13
12867,733173,7,44809610,76,2,3311,56',0,0,"Substitution, Al-Ahli. Ziyad Al Johani replaces Franck Kessie because of an injury.",Ziyad Aljohani Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,306692.0,2025-03-06 12:58:13
12867,733173,7,44809610,76,2,3311,56',0,0,"Substitution, Al-Ahli. Ziyad Al Johani replaces Franck Kessie because of an injury.",Ziyad Aljohani Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194711.0,2025-03-06 12:58:13
12867,733173,8,44809636,76,2,3676,62',0,0,"Substitution, Al Rayyan. Adam Bareiro replaces Ameed Mahajneh.",Adam Bareiro Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252629.0,2025-03-06 12:58:13
12867,733173,8,44809636,76,2,3676,62',0,0,"Substitution, Al Rayyan. Adam Bareiro replaces Ameed Mahajneh.",Adam Bareiro Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,376709.0,2025-03-06 12:58:13
12867,733173,9,44809658,76,2,4021,68',0,0,"Substitution, Al Rayyan. Ahmed Al Rawi replaces Mohamed Surag.",Ahmed Alrawi Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,327311.0,2025-03-06 12:58:13
12867,733173,9,44809658,76,2,4021,68',0,0,"Substitution, Al Rayyan. Ahmed Al Rawi replaces Mohamed Surag.",Ahmed Alrawi Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,327309.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304350.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297081.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285142.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319101.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,314628.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,312637.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,275237.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234805.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,170005.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,169888.0,2025-03-06 12:58:13
12867,733173,10,44809659,76,2,4043,68',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Romarinho.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,114731.0,2025-03-06 12:58:13
12867,733173,11,44809677,94,2,4216,71',0,0,Ziyad Al Johani (Al-Ahli) is shown the yellow card for a bad foul.,Ziyad Aljohani Yellow Card,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,306692.0,2025-03-06 12:58:13
12867,733173,12,44809679,70,2,4257,71',1,0,"Goal! Al Rayyan 1, Al-Ahli 2. Róger Guedes (Al Rayyan) right footed shot from outside the box to the top right corner. Assisted by Ahmed Al Rawi.",Róger Guedes Goal,7527,0.0,0.0,0.394,0.457,0.0,0.537,1.0,213927.0,2025-03-06 12:58:13
12867,733173,12,44809679,70,2,4257,71',1,0,"Goal! Al Rayyan 1, Al-Ahli 2. Róger Guedes (Al Rayyan) right footed shot from outside the box to the top right corner. Assisted by Ahmed Al Rawi.",Róger Guedes Goal,7527,0.0,0.0,0.394,0.457,0.0,0.537,2.0,327311.0,2025-03-06 12:58:13
12867,733173,13,44809703,76,2,4760,80',0,0,"Substitution, Al Rayyan. Naif Al Hadrami replaces Thiago Mendes.",Naif Al Hadhrami Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313131.0,2025-03-06 12:58:13
12867,733173,13,44809703,76,2,4760,80',0,0,"Substitution, Al Rayyan. Naif Al Hadrami replaces Thiago Mendes.",Naif Al Hadhrami Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201717.0,2025-03-06 12:58:13
12867,733173,14,44809743,94,2,5121,86',0,0,Gabri Veiga (Al-Ahli) is shown the yellow card.,Gabri Veiga Yellow Card,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307381.0,2025-03-06 12:58:13
12867,733173,15,44809744,76,2,5130,86',0,0,"Substitution, Al-Ahli. Feras Al Brikan replaces Ivan Toney.",Feras Al-Brikan Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283331.0,2025-03-06 12:58:13
12867,733173,15,44809744,76,2,5130,86',0,0,"Substitution, Al-Ahli. Feras Al Brikan replaces Ivan Toney.",Feras Al-Brikan Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180639.0,2025-03-06 12:58:13
12867,733173,16,44809745,76,2,5133,86',0,0,"Substitution, Al-Ahli. Eid Al Muwallad replaces Gabri Veiga.",Eid Al Muwallad Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,367696.0,2025-03-06 12:58:13
12867,733173,16,44809745,76,2,5133,86',0,0,"Substitution, Al-Ahli. Eid Al Muwallad replaces Gabri Veiga.",Eid Al Muwallad Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,307381.0,2025-03-06 12:58:13
12867,733173,21,44809943,83,2,5400,90'+12',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733173,18,44809870,76,2,5400,90'+7',0,0,"Substitution, Al-Ahli. Fahad Al Rashidi replaces Galeno.",Fahad Alrashidi Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256608.0,2025-03-06 12:58:13
12867,733173,19,44809871,76,2,5400,90'+7',0,0,"Substitution, Al-Ahli. Ezgjan Alioski replaces Roberto Firmino.",Ezgjan Alioski Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194800.0,2025-03-06 12:58:13
12867,733173,17,44809836,70,2,5400,90'+5',1,0,"Goal! Al Rayyan 1, Al-Ahli 3. Feras Al Brikan (Al-Ahli) left footed shot from the centre of the box to the top left corner. Assisted by Galeno following a fast break.",Feras Al-Brikan Goal,8346,0.0,0.0,0.116,0.448,0.0,0.471,1.0,283331.0,2025-03-06 12:58:13
12867,733173,20,44809926,93,2,5400,90'+10',0,0,Adam Bareiro (Al Rayyan) is shown the red card.,Adam Bareiro Red Card,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252629.0,2025-03-06 12:58:13
12867,733173,17,44809836,70,2,5400,90'+5',1,0,"Goal! Al Rayyan 1, Al-Ahli 3. Feras Al Brikan (Al-Ahli) left footed shot from the centre of the box to the top left corner. Assisted by Galeno following a fast break.",Feras Al-Brikan Goal,8346,0.0,0.0,0.116,0.448,0.0,0.471,2.0,259732.0,2025-03-06 12:58:13
12867,733173,18,44809870,76,2,5400,90'+7',0,0,"Substitution, Al-Ahli. Fahad Al Rashidi replaces Galeno.",Fahad Alrashidi Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,259732.0,2025-03-06 12:58:13
12867,733173,19,44809871,76,2,5400,90'+7',0,0,"Substitution, Al-Ahli. Ezgjan Alioski replaces Roberto Firmino.",Ezgjan Alioski Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147234.0,2025-03-06 12:58:13
12867,733174,1,44813896,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733174,2,44813922,94,1,739,13',0,0,Yuya Osako (Vissel Kobe) is shown the yellow card.,Yuya Osako Yellow Card,7477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133286.0,2025-03-06 12:58:13
12867,733174,3,44813940,137,1,1190,20',1,0,"Goal! Vissel Kobe 1, Gwangju 0. Yuya Osako (Vissel Kobe) header from very close range to the bottom right corner.",Yuya Osako Goal - Header,7477,0.0,0.0,0.094,0.464,0.0,0.523,1.0,133286.0,2025-03-06 12:58:13
12867,733174,4,44813964,137,1,1706,29',1,0,"Goal! Vissel Kobe 2, Gwangju 0. Haruya Ide (Vissel Kobe) header from very close range to the bottom left corner. Assisted by Yuya Osako with a cross.",Haruya Ide Goal - Header,7477,0.0,0.0,0.086,0.54,0.0,0.46,1.0,252417.0,2025-03-06 12:58:13
12867,733174,4,44813964,137,1,1706,29',1,0,"Goal! Vissel Kobe 2, Gwangju 0. Haruya Ide (Vissel Kobe) header from very close range to the bottom left corner. Assisted by Yuya Osako with a cross.",Haruya Ide Goal - Header,7477,0.0,0.0,0.086,0.54,0.0,0.46,2.0,133286.0,2025-03-06 12:58:13
12867,733174,5,44814001,81,1,2700,45'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733174,7,44814005,82,2,2700,45',0,0,"Second Half begins Vissel Kobe 2, Gwangju 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733174,6,44814003,76,2,2700,45',0,0,"Substitution, Gwangju. Oh Hu-Seong replaces Kim Han-Gil.",Oh Hu-Seong Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320031.0,2025-03-06 12:58:13
12867,733174,8,44814007,76,2,2700,45',0,0,"Substitution, Gwangju. Park In-Hyeok replaces Park Jeong-In.",In-Hyeok Park Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220807.0,2025-03-06 12:58:13
12867,733174,6,44814003,76,2,2700,45',0,0,"Substitution, Gwangju. Oh Hu-Seong replaces Kim Han-Gil.",Oh Hu-Seong Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,253429.0,2025-03-06 12:58:13
12867,733174,8,44814007,76,2,2700,45',0,0,"Substitution, Gwangju. Park In-Hyeok replaces Park Jeong-In.",In-Hyeok Park Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286270.0,2025-03-06 12:58:13
12867,733174,9,44814042,76,2,3714,62',0,0,"Substitution, Gwangju. Jin Si-Woo replaces Byeon Jun-Soo because of an injury.",Si-Woo Jin Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379207.0,2025-03-06 12:58:13
12867,733174,9,44814042,76,2,3714,62',0,0,"Substitution, Gwangju. Jin Si-Woo replaces Byeon Jun-Soo because of an injury.",Si-Woo Jin Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,389599.0,2025-03-06 12:58:13
12867,733174,10,44814079,76,2,4658,78',0,0,"Substitution, Vissel Kobe. Kakeru Yamauchi replaces Nanasei Iino.",Kakeru Yamauchi Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297241.0,2025-03-06 12:58:13
12867,733174,10,44814079,76,2,4658,78',0,0,"Substitution, Vissel Kobe. Kakeru Yamauchi replaces Nanasei Iino.",Kakeru Yamauchi Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313263.0,2025-03-06 12:58:13
12867,733174,11,44814082,94,2,4689,79',0,0,Jin Si-Woo (Gwangju) is shown the yellow card for a bad foul.,Si-Woo Jin Yellow Card,22351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379207.0,2025-03-06 12:58:13
12867,733174,12,44814090,76,2,4720,79',0,0,"Substitution, Gwangju. Ju Se-Jong replaces Lee Kang-Hyun.",Ju Se-Jong Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223484.0,2025-03-06 12:58:13
12867,733174,12,44814090,76,2,4720,79',0,0,"Substitution, Gwangju. Ju Se-Jong replaces Lee Kang-Hyun.",Ju Se-Jong Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,389601.0,2025-03-06 12:58:13
12867,733174,13,44814083,76,2,4729,79',0,0,"Substitution, Gwangju. Cho Seong-Gwon replaces Lee Min-Gi.",Jo Seong-Kwon Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389605.0,2025-03-06 12:58:13
12867,733174,13,44814083,76,2,4729,79',0,0,"Substitution, Gwangju. Cho Seong-Gwon replaces Lee Min-Gi.",Jo Seong-Kwon Substitution,22351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,389592.0,2025-03-06 12:58:13
12867,733174,14,44814107,76,2,5290,89',0,0,"Substitution, Vissel Kobe. Kento Hamasaki replaces Haruya Ide.",Kento Hamasaki Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,388059.0,2025-03-06 12:58:13
12867,733174,14,44814107,76,2,5290,89',0,0,"Substitution, Vissel Kobe. Kento Hamasaki replaces Haruya Ide.",Kento Hamasaki Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2.0,252417.0,2025-03-06 12:58:13
12867,733174,15,44814108,76,2,5295,89',0,0,"Substitution, Vissel Kobe. Riku Matsuda replaces Rikuto Hirose.",Riku Matsuda Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253618.0,2025-03-06 12:58:13
12867,733174,15,44814108,76,2,5295,89',0,0,"Substitution, Vissel Kobe. Riku Matsuda replaces Rikuto Hirose.",Riku Matsuda Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2.0,285323.0,2025-03-06 12:58:13
12867,733174,16,44814122,83,2,5400,90'+4',0,0,"Second Half ends, Vissel Kobe 2, Gwangju 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733175,1,44814125,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733175,2,44814136,94,1,275,5',0,0,Li Ke (Shanghai Shenhua) is shown the yellow card for a bad foul.,Li Ke Yellow Card,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150127.0,2025-03-06 12:58:13
12867,733175,3,44814188,94,1,2580,43',0,0,Marcinho (Kawasaki Frontale) is shown the yellow card for a bad foul.,Marcinho Yellow Card,7112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272528.0,2025-03-11 04:51:50
12867,733175,3,44814188,94,1,2580,43',0,0,Marcinho (Kawasaki Frontale) is shown the yellow card for a bad foul.,Marcinho Yellow Card,7112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216361.0,2025-03-11 04:51:50
12867,733175,4,44814216,81,1,2700,45'+9',0,0,"First Half ends, Shanghai Shenhua 0, Kawasaki Frontale 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733175,5,44814218,82,2,2700,45',0,0,"Second Half begins Shanghai Shenhua 0, Kawasaki Frontale 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733175,6,44814219,76,2,2700,45',0,0,"Substitution, Kawasaki Frontale. Akihiro Ienaga replaces Marcinho.",Akihiro Ienaga Substitution,7112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90660.0,2025-03-06 12:58:13
12867,733175,7,44814220,76,2,2700,45',0,0,"Substitution, Shanghai Shenhua. Yang Haoyu replaces Xu Haoyang.",Yang Haoyu Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,380881.0,2025-03-06 12:58:13
12867,733175,7,44814220,76,2,2700,45',0,0,"Substitution, Shanghai Shenhua. Yang Haoyu replaces Xu Haoyang.",Yang Haoyu Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308743.0,2025-03-06 12:58:13
12867,733175,6,44814219,76,2,2700,45',0,0,"Substitution, Kawasaki Frontale. Akihiro Ienaga replaces Marcinho.",Akihiro Ienaga Substitution,7112,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272528.0,2025-03-06 12:58:13
12867,733175,6,44814219,76,2,2700,45',0,0,"Substitution, Kawasaki Frontale. Akihiro Ienaga replaces Marcinho.",Akihiro Ienaga Substitution,7112,0.0,0.0,0.0,0.0,0.0,0.0,2.0,216361.0,2025-03-06 12:58:13
12867,733175,7,44814220,76,2,2700,45',0,0,"Substitution, Shanghai Shenhua. Yang Haoyu replaces Xu Haoyang.",Yang Haoyu Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,2.0,275979.0,2025-03-06 12:58:13
12867,733175,8,44814243,76,2,3492,59',0,0,"Substitution, Kawasaki Frontale. Asahi Sasaki replaces Sai van Wermeskerken.",Asahi Sasaki Substitution,7112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333713.0,2025-03-06 12:58:13
12867,733175,8,44814243,76,2,3492,59',0,0,"Substitution, Kawasaki Frontale. Asahi Sasaki replaces Sai van Wermeskerken.",Asahi Sasaki Substitution,7112,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219023.0,2025-03-06 12:58:13
12867,733175,9,44814264,76,2,4104,69',0,0,"Substitution, Shanghai Shenhua. Saulo Mineiro replaces Liu Chengyu.",Saulo Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379414.0,2025-03-11 04:51:50
12867,733175,9,44814264,76,2,4104,69',0,0,"Substitution, Shanghai Shenhua. Saulo Mineiro replaces Liu Chengyu.",Saulo Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314853.0,2025-03-11 04:51:50
12867,733175,9,44814264,76,2,4104,69',0,0,"Substitution, Shanghai Shenhua. Saulo Mineiro replaces Liu Chengyu.",Saulo Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252956.0,2025-03-11 04:51:50
12867,733175,9,44814264,76,2,4104,69',0,0,"Substitution, Shanghai Shenhua. Saulo Mineiro replaces Liu Chengyu.",Saulo Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,212880.0,2025-03-11 04:51:50
12867,733175,9,44814264,76,2,4104,69',0,0,"Substitution, Shanghai Shenhua. Saulo Mineiro replaces Liu Chengyu.",Saulo Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196830.0,2025-03-11 04:51:50
12867,733175,9,44814264,76,2,4104,69',0,0,"Substitution, Shanghai Shenhua. Saulo Mineiro replaces Liu Chengyu.",Saulo Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113900.0,2025-03-11 04:51:50
12867,733175,9,44814264,76,2,4104,69',0,0,"Substitution, Shanghai Shenhua. Saulo Mineiro replaces Liu Chengyu.",Saulo Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,2.0,380880.0,2025-03-11 04:51:50
12867,733175,10,44814270,76,2,4299,72',0,0,"Substitution, Shanghai Shenhua. Gao Tianyi replaces Ibrahim Amadou because of an injury.",Gao Tianyi Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255779.0,2025-03-06 12:58:13
12867,733175,10,44814270,76,2,4299,72',0,0,"Substitution, Shanghai Shenhua. Gao Tianyi replaces Ibrahim Amadou because of an injury.",Gao Tianyi Substitution,977,0.0,0.0,0.0,0.0,0.0,0.0,2.0,178107.0,2025-03-06 12:58:13
12867,733175,11,44814282,97,2,4527,76',1,0,"Own Goal by Kota Takai, Kawasaki Frontale. Shanghai Shenhua 1, Kawasaki Frontale 0.",Kota Takai Own Goal,977,0.0,0.0,0.056,0.479,0.0,0.505,1.0,328492.0,2025-03-06 12:58:13
12867,733175,12,44814288,76,2,4785,80',0,0,"Substitution, Kawasaki Frontale. Yusuke Segawa replaces Tatsuya Ito.",Yusuke Segawa Substitution,7112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253595.0,2025-03-06 12:58:13
12867,733175,12,44814288,76,2,4785,80',0,0,"Substitution, Kawasaki Frontale. Yusuke Segawa replaces Tatsuya Ito.",Yusuke Segawa Substitution,7112,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265775.0,2025-03-06 12:58:13
